timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index

131099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6481,6479

131116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6482,6480

131139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6483,6481

131155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6484,6482

131174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6485,6483

131198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6486,6484

131219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6487,6485

131238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6488,6486

131256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6489,6487

131278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6490,6488

131298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6491,6489

131317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6492,6490

131337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6493,6491

131359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6494,6492

131375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6495,6493

131397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6496,6494

131415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6497,6495

131438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6498,6496

131456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6499,6497

131478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6500,6498

131499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6501,6499

131519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6502,6500

131535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6503,6501

131556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6504,6502

131576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6505,6503

131599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6506,6504

131615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6507,6505

131639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6508,6506

131659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6509,6507

131674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6510,6508

131696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6511,6509

131716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6512,6510

131735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6513,6511

131756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6514,6512

131775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6515,6513

131795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6516,6514

131815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6517,6515

131838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6518,6516

131855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6519,6517

131879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6520,6518

131900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6521,6519

131916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6522,6520

131936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6523,6521

131956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6524,6522

131976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6525,6523

131999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6526,6524

132018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6527,6525

132036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6528,6526

132059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6529,6527

132079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6530,6528

132095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6531,6529

132118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6532,6530

132138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6533,6531

132159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6534,6532

132175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6535,6533

132198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6536,6534

132216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6537,6535

132239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6538,6536

132260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6539,6537

132278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6540,6538

132299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6541,6539

132319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6542,6540

132339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6543,6541

132356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6544,6542

132379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6545,6543

132398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6546,6544

132418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6547,6545

132439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6548,6546

132458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6549,6547

132475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6550,6548

132495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6551,6549

132514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6552,6550

132535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6553,6551

132559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6554,6552

132575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6555,6553

132595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6556,6554

132615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6557,6555

132635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6558,6556

132659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6559,6557

132679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6560,6558

132699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6561,6559

132719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6562,6560

132739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6563,6561

132754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6564,6562

132778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6565,6563

132795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6566,6564

132821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6567,6565

132839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6568,6566

132859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6569,6567

132879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6570,6568

132894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6571,6569

132922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6572,6570

132935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6573,6571

132956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6574,6572

132979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6575,6573

133000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6576,6574

133015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6577,6575

133039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6578,6576

133059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6579,6577

133077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6580,6578

133097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6581,6579

133119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6582,6580

133139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6583,6581

133157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6584,6582

133177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6585,6583

133198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6586,6584

133217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6587,6585

133233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6588,6586

133256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6589,6587

133275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6590,6588

133299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6591,6589

133319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6592,6590

133340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6593,6591

133360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6594,6592

133378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6595,6593

133396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6596,6594

133415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6597,6595

133439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6598,6596

133459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6599,6597

133475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6600,6598

133499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6601,6599

133519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6602,6600

133535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6603,6601

133556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6604,6602

133579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6605,6603

133600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6606,6604

133623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6607,6605

133639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6608,6606

133659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6609,6607

133675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6610,6608

133698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6611,6609

133715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6612,6610

133735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6613,6611

133758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6614,6612

133778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6615,6613

133796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6616,6614

133819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6617,6615

133835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6618,6616

133858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6619,6617

133880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6620,6618

133896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6621,6619

133919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6622,6620

133940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6623,6621

133959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6624,6622

133979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6625,6623

133995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6626,6624

134015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6627,6625

134034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6628,6626

134059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6629,6627

134075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6630,6628

134097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6631,6629

134121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6632,6630

134135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6633,6631

134159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6634,6632

134175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6635,6633

134197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6636,6634

134221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6637,6635

134234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6638,6636

134256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6639,6637

134279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6640,6638

134299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6641,6639

134321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6642,6640

134338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6643,6641

134358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6644,6642

134379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6645,6643

134398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6646,6644

134419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6647,6645

134436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6648,6646

134460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6649,6647

134479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6650,6648

134500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6651,6649

134518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6652,6650

134540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6653,6651

134554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6654,6652

134575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6655,6653

134594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6656,6654

134615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6657,6655

134639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6658,6656

134655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6659,6657

134675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6660,6658

134695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6661,6659

134714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6662,6660

134739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6663,6661

134759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6664,6662

134776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6665,6663

134795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6666,6664

134821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6667,6665

134840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6668,6666

134859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6669,6667

134876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6670,6668

134898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6671,6669

134914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6672,6670

134936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6673,6671

134954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6674,6672

134978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6675,6673

134996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6676,6674

135019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6677,6675

135039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6678,6676

135058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6679,6677

135079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6680,6678

135098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6681,6679

135118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6682,6680

135138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6683,6681

135159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6684,6682

135174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6685,6683

135198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6686,6684

135215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6687,6685

135239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6688,6686

135255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6689,6687

135274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6690,6688

135294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6691,6689

135315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6692,6690

135334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6693,6691

135355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6694,6692

135374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6695,6693

135394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6696,6694

135415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6697,6695

135435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6698,6696

135454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6699,6697

135474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6700,6698

135495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6701,6699

135515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6702,6700

135534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6703,6701

135554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6704,6702

135574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6705,6703

135595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6706,6704

135614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6707,6705

135635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6708,6706

135654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6709,6707

135675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6710,6708

135694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6711,6709

135714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6712,6710

135734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6713,6711

135755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6714,6712

135771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6715,6713

135794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6716,6714

135814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6717,6715

135834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6718,6716

135855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6719,6717

135874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6720,6718

135895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6721,6719

135915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6722,6720

135935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6723,6721

135955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6724,6722

135974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6725,6723

135994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6726,6724

136014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6727,6725

136034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6728,6726

136055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6729,6727

136074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6730,6728

136095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6731,6729

136115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6732,6730

136134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6733,6731

136153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6734,6732

136175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6735,6733

136194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6736,6734

136214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6737,6735

136234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6738,6736

136255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6739,6737

136275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6740,6738

136294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6741,6739

136315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6742,6740

136335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6743,6741

136354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6744,6742

136374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6745,6743

136394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6746,6744

136414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6747,6745

136435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6748,6746

136455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6749,6747

136474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6750,6748

136494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6751,6749

136514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6752,6750

136535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6753,6751

136555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6754,6752

136574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6755,6753

136594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6756,6754

136614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6757,6755

136635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,6758,6756

