timestamp,voltage,hook_solenoid,batter_solenoid,queue_index

186275,0,0,0,37106

186280,0,0,0,37107

186285,0,0,0,37108

186290,0,0,0,37109

186295,0,0,0,37110

186300,0,0,0,37111

186305,0,0,0,37112

186310,0,0,0,37113

186315,0,0,0,37114

186320,0,0,0,37115

186325,0,0,0,37116

186330,0,0,0,37117

186335,0,0,0,37118

186340,0,0,0,37119

186345,0,0,0,37120

186350,0,0,0,37121

186355,0,0,0,37122

186360,0,0,0,37123

186365,0,0,0,37124

186370,0,0,0,37125

186375,0,0,0,37126

186380,0,0,0,37127

186385,0,0,0,37128

186390,0,0,0,37129

186395,0,0,0,37130

186400,0,0,0,37131

186405,0,0,0,37132

186410,0,0,0,37133

186415,0,0,0,37134

186420,0,0,0,37135

186425,0,0,0,37136

186430,0,0,0,37137

186435,0,0,0,37138

186440,0,0,0,37139

186445,0,0,0,37140

186450,0,0,0,37141

186455,0,0,0,37142

186460,0,0,0,37143

186465,0,0,0,37144

186470,0,0,0,37145

186475,0,0,0,37146

186480,0,0,0,37147

186485,0,0,0,37148

186490,0,0,0,37149

186495,0,0,0,37150

186500,0,0,0,37151

186505,0,0,0,37152

186510,0,0,0,37153

186515,0,0,0,37154

186520,0,0,0,37155

186525,0,0,0,37156

186530,0,0,0,37157

186535,0,0,0,37158

186540,0,0,0,37159

186545,0,0,0,37160

186550,0,0,0,37161

186555,0,0,0,37162

186560,0,0,0,37163

186565,0,0,0,37164

186570,0,0,0,37165

186575,0,0,0,37166

186580,0,0,0,37167

186585,0,0,0,37168

186590,0,0,0,37169

186595,0,0,0,37170

186600,0,0,0,37171

186605,0,0,0,37172

186610,0,0,0,37173

186615,0,0,0,37174

186620,0,0,0,37175

186625,0,0,0,37176

186630,0,0,0,37177

186635,0,0,0,37178

186640,0,0,0,37179

186645,0,0,0,37180

186650,0,0,0,37181

186655,0,0,0,37182

186660,0,0,0,37183

186665,0,0,0,37184

186670,0,0,0,37185

186675,0,0,0,37186

186680,0,0,0,37187

186685,0,0,0,37188

186690,0,0,0,37189

186695,0,0,0,37190

186700,0,0,0,37191

186705,0,0,0,37192

186710,0,0,0,37193

186715,0,0,0,37194

186720,0,0,0,37195

186725,0,0,0,37196

186730,0,0,0,37197

186735,0,0,0,37198

186740,0,0,0,37199

186745,0,0,0,37200

186750,0,0,0,37201

186755,0,0,0,37202

186760,0,0,0,37203

186765,0,0,0,37204

186770,0,0,0,37205

186775,0,0,0,37206

186780,0,0,0,37207

186785,0,0,0,37208

186790,0,0,0,37209

186795,0,0,0,37210

186800,0,0,0,37211

186805,0,0,0,37212

186810,0,0,0,37213

186815,0,0,0,37214

186820,0,0,0,37215

186825,0,0,0,37216

186830,0,0,0,37217

186835,0,0,0,37218

186840,0,0,0,37219

186845,0,0,0,37220

186850,0,0,0,37221

186855,0,0,0,37222

186860,0,0,0,37223

186865,0,0,0,37224

186870,0,0,0,37225

186875,0,0,0,37226

186880,0,0,0,37227

186885,0,0,0,37228

186890,0,0,0,37229

186895,0,0,0,37230

186900,0,0,0,37231

186905,0,0,0,37232

186910,0,0,0,37233

186915,0,0,0,37234

186920,0,0,0,37235

186925,0,0,0,37236

186930,0,0,0,37237

186935,0,0,0,37238

186940,0,0,0,37239

186945,0,0,0,37240

186950,0,0,0,37241

186955,0,0,0,37242

186960,0,0,0,37243

186965,0,0,0,37244

186970,0,0,0,37245

186975,0,0,0,37246

186980,0,0,0,37247

186985,0,0,0,37248

186990,0,0,0,37249

186995,0,0,0,37250

187000,0,0,0,37251

187005,0,0,0,37252

187010,0,0,0,37253

187015,0,0,0,37254

187020,0,0,0,37255

187025,0,0,0,37256

187030,0,0,0,37257

187035,0,0,0,37258

187040,0,0,0,37259

187045,0,0,0,37260

187050,0,0,0,37261

187055,0,0,0,37262

187060,0,0,0,37263

187065,0,0,0,37264

187070,0,0,0,37265

187075,0,0,0,37266

187080,0,0,0,37267

187085,0,0,0,37268

187090,0,0,0,37269

187095,0,0,0,37270

187100,0,0,0,37271

187105,0,0,0,37272

187110,0,0,0,37273

187115,0,0,0,37274

187120,0,0,0,37275

187125,0,0,0,37276

187130,0,0,0,37277

187135,0,0,0,37278

187140,0,0,0,37279

187145,0,0,0,37280

187150,0,0,0,37281

187155,0,0,0,37282

187160,0,0,0,37283

187165,0,0,0,37284

187170,0,0,0,37285

187175,0,0,0,37286

187180,0,0,0,37287

187185,0,0,0,37288

187190,0,0,0,37289

187195,0,0,0,37290

187200,0,0,0,37291

187205,0,0,0,37292

187210,0,0,0,37293

187215,0,0,0,37294

187220,0,0,0,37295

187225,0,0,0,37296

187230,0,0,0,37297

187235,0,0,0,37298

187240,0,0,0,37299

187245,0,0,0,37300

187250,0,0,0,37301

187255,0,0,0,37302

187260,0,0,0,37303

187265,0,0,0,37304

187270,0,0,0,37305

187275,0,0,0,37306

187280,0,0,0,37307

187285,0,0,0,37308

187290,0,0,0,37309

187295,0,0,0,37310

187300,0,0,0,37311

187305,0,0,0,37312

187310,0,0,0,37313

187315,0,0,0,37314

187320,0,0,0,37315

187325,0,0,0,37316

187330,0,0,0,37317

187335,0,0,0,37318

187340,0,0,0,37319

187345,0,0,0,37320

187350,0,0,0,37321

187355,0,0,0,37322

187360,0,0,0,37323

187365,0,0,0,37324

187370,0,0,0,37325

187375,0,0,0,37326

187380,0,0,0,37327

187385,0,0,0,37328

187390,0,0,0,37329

187395,0,0,0,37330

187400,0,0,0,37331

187405,0,0,0,37332

187410,0,0,0,37333

187415,0,0,0,37334

187420,0,0,0,37335

187425,0,0,0,37336

187430,0,0,0,37337

187435,0,0,0,37338

187440,0,0,0,37339

187445,0,0,0,37340

187450,0,0,0,37341

187455,0,0,0,37342

187460,0,0,0,37343

187465,0,0,0,37344

187470,0,0,0,37345

187475,0,0,0,37346

187480,0,0,0,37347

187485,0,0,0,37348

187490,0,0,0,37349

187495,0,0,0,37350

187500,0,0,0,37351

187505,0,0,0,37352

187510,0,0,0,37353

187515,0,0,0,37354

187520,0,0,0,37355

187525,0,0,0,37356

187530,0,0,0,37357

187535,0,0,0,37358

187540,0,0,0,37359

187545,0,0,0,37360

187550,0,0,0,37361

187555,0,0,0,37362

187560,0,0,0,37363

187565,0,0,0,37364

187570,0,0,0,37365

187575,0,0,0,37366

187580,0,0,0,37367

187585,0,0,0,37368

187590,0,0,0,37369

187595,0,0,0,37370

187600,0,0,0,37371

187605,0,0,0,37372

187610,0,0,0,37373

187615,0,0,0,37374

187620,0,0,0,37375

187625,0,0,0,37376

187630,0,0,0,37377

187635,0,0,0,37378

187640,0,0,0,37379

187645,0,0,0,37380

187650,0,0,0,37381

187655,0,0,0,37382

187660,0,0,0,37383

187665,0,0,0,37384

187670,0,0,0,37385

187675,0,0,0,37386

187680,0,0,0,37387

187685,0,0,0,37388

187690,0,0,0,37389

187695,0,0,0,37390

187700,0,0,0,37391

187705,0,0,0,37392

187710,0,0,0,37393

187715,0,0,0,37394

187720,0,0,0,37395

187725,0,0,0,37396

187730,0,0,0,37397

187735,0,0,0,37398

187740,0,0,0,37399

187745,0,0,0,37400

187750,0,0,0,37401

187755,0,0,0,37402

187760,0,0,0,37403

187765,0,0,0,37404

187770,0,0,0,37405

187775,0,0,0,37406

187780,0,0,0,37407

187785,0,0,0,37408

187790,0,0,0,37409

187795,0,0,0,37410

187800,0,0,0,37411

187805,0,0,0,37412

187810,0,0,0,37413

187815,0,0,0,37414

187820,0,0,0,37415

187825,0,0,0,37416

187830,0,0,0,37417

187835,0,0,0,37418

187840,0,0,0,37419

187845,0,0,0,37420

187850,0,0,0,37421

187855,0,0,0,37422

187860,0,0,0,37423

187865,0,0,0,37424

187870,0,0,0,37425

187875,0,0,0,37426

187880,0,0,0,37427

187885,0,0,0,37428

187890,0,0,0,37429

187895,0,0,0,37430

187900,0,0,0,37431

187905,0,0,0,37432

187910,0,0,0,37433

187915,0,0,0,37434

187920,0,0,0,37435

187925,0,0,0,37436

187930,0,0,0,37437

187935,0,0,0,37438

187940,0,0,0,37439

187945,0,0,0,37440

187950,0,0,0,37441

187955,0,0,0,37442

187960,0,0,0,37443

187965,0,0,0,37444

187970,0,0,0,37445

187975,0,0,0,37446

187980,0,0,0,37447

187985,0,0,0,37448

187990,0,0,0,37449

187995,0,0,0,37450

188000,0,0,0,37451

188005,0,0,0,37452

188010,0,0,0,37453

188015,0,0,0,37454

188020,0,0,0,37455

188025,0,0,0,37456

188030,0,0,0,37457

188035,0,0,0,37458

188040,0,0,0,37459

188045,0,0,0,37460

188050,0,0,0,37461

188055,0,0,0,37462

188060,0,0,0,37463

188065,0,0,0,37464

188070,0,0,0,37465

188075,0,0,0,37466

188080,0,0,0,37467

188085,0,0,0,37468

188090,0,0,0,37469

188095,0,0,0,37470

188100,0,0,0,37471

188105,0,0,0,37472

188110,0,0,0,37473

188115,0,0,0,37474

188120,0,0,0,37475

188125,0,0,0,37476

188130,0,0,0,37477

188135,0,0,0,37478

188140,0,0,0,37479

188145,0,0,0,37480

188150,0,0,0,37481

188155,0,0,0,37482

188160,0,0,0,37483

188165,0,0,0,37484

188170,0,0,0,37485

188175,0,0,0,37486

188180,0,0,0,37487

188185,0,0,0,37488

188190,0,0,0,37489

188195,0,0,0,37490

188200,0,0,0,37491

188205,0,0,0,37492

188210,0,0,0,37493

188215,0,0,0,37494

188220,0,0,0,37495

188225,0,0,0,37496

188230,0,0,0,37497

188235,0,0,0,37498

188240,0,0,0,37499

188245,0,0,0,37500

188250,0,0,0,37501

188255,0,0,0,37502

188260,0,0,0,37503

188265,0,0,0,37504

188270,0,0,0,37505

188275,0,0,0,37506

188280,0,0,0,37507

188285,0,0,0,37508

188290,0,0,0,37509

188295,0,0,0,37510

188300,0,0,0,37511

188305,0,0,0,37512

188310,0,0,0,37513

188315,0,0,0,37514

188320,0,0,0,37515

188325,0,0,0,37516

188330,0,0,0,37517

188335,0,0,0,37518

188340,0,0,0,37519

188345,0,0,0,37520

188350,0,0,0,37521

188355,0,0,0,37522

188360,0,0,0,37523

188365,0,0,0,37524

188370,0,0,0,37525

188375,0,0,0,37526

188380,0,0,0,37527

188385,0,0,0,37528

188390,0,0,0,37529

188395,0,0,0,37530

188400,0,0,0,37531

188405,0,0,0,37532

188410,0,0,0,37533

188415,0,0,0,37534

188420,0,0,0,37535

188425,0,0,0,37536

188430,0,0,0,37537

188435,0,0,0,37538

188440,0,0,0,37539

188445,0,0,0,37540

188450,0,0,0,37541

188455,0,0,0,37542

188460,0,0,0,37543

188465,0,0,0,37544

188470,0,0,0,37545

188475,0,0,0,37546

188480,0,0,0,37547

188485,0,0,0,37548

188490,0,0,0,37549

188495,0,0,0,37550

188500,0,0,0,37551

188505,0,0,0,37552

188510,0,0,0,37553

188515,0,0,0,37554

188520,0,0,0,37555

188525,0,0,0,37556

188530,0,0,0,37557

188535,0,0,0,37558

188540,0,0,0,37559

188545,0,0,0,37560

188550,0,0,0,37561

188555,0,0,0,37562

188560,0,0,0,37563

188565,0,0,0,37564

188570,0,0,0,37565

188575,0,0,0,37566

188580,0,0,0,37567

188585,0,0,0,37568

188590,0,0,0,37569

188595,0,0,0,37570

188600,0,0,0,37571

188605,0,0,0,37572

188610,0,0,0,37573

188615,0,0,0,37574

188620,0,0,0,37575

188625,0,0,0,37576

188630,0,0,0,37577

188635,0,0,0,37578

188640,0,0,0,37579

188645,0,0,0,37580

188650,0,0,0,37581

188655,0,0,0,37582

188660,0,0,0,37583

188665,0,0,0,37584

188670,0,0,0,37585

188675,0,0,0,37586

188680,0,0,0,37587

188685,0,0,0,37588

188690,0,0,0,37589

188695,0,0,0,37590

188700,0,0,0,37591

188705,0,0,0,37592

188710,0,0,0,37593

188715,0,0,0,37594

188720,0,0,0,37595

188725,0,0,0,37596

188730,0,0,0,37597

188735,0,0,0,37598

188740,0,0,0,37599

188745,0,0,0,37600

188750,0,0,0,37601

188755,0,0,0,37602

188760,0,0,0,37603

188765,0,0,0,37604

188770,0,0,0,37605

188775,0,0,0,37606

188780,0,0,0,37607

188785,0,0,0,37608

188790,0,0,0,37609

188795,0,0,0,37610

188800,0,0,0,37611

188805,0,0,0,37612

188810,0,0,0,37613

188815,0,0,0,37614

188820,0,0,0,37615

188825,0,0,0,37616

188830,0,0,0,37617

188835,0,0,0,37618

188840,0,0,0,37619

188845,0,0,0,37620

188850,0,0,0,37621

188855,0,0,0,37622

188860,0,0,0,37623

188865,0,0,0,37624

188870,0,0,0,37625

188875,0,0,0,37626

188880,0,0,0,37627

188885,0,0,0,37628

188890,0,0,0,37629

188895,0,0,0,37630

188900,0,0,0,37631

188905,0,0,0,37632

188910,0,0,0,37633

188915,0,0,0,37634

188920,0,0,0,37635

188925,0,0,0,37636

188930,0,0,0,37637

188935,0,0,0,37638

188940,0,0,0,37639

188945,0,0,0,37640

188950,0,0,0,37641

188955,0,0,0,37642

188960,0,0,0,37643

188965,0,0,0,37644

188970,0,0,0,37645

188975,0,0,0,37646

188980,0,0,0,37647

188985,0,0,0,37648

188990,0,0,0,37649

188995,0,0,0,37650

189000,0,0,0,37651

189005,0,0,0,37652

189010,0,0,0,37653

189015,0,0,0,37654

189020,0,0,0,37655

189025,0,0,0,37656

189030,0,0,0,37657

189035,0,0,0,37658

189040,0,0,0,37659

189045,0,0,0,37660

189050,0,0,0,37661

189055,0,0,0,37662

189060,0,0,0,37663

189065,0,0,0,37664

189070,0,0,0,37665

189075,0,0,0,37666

189080,0,0,0,37667

189085,0,0,0,37668

189090,0,0,0,37669

189095,0,0,0,37670

189100,0,0,0,37671

189105,0,0,0,37672

189110,0,0,0,37673

189115,0,0,0,37674

189120,0,0,0,37675

189125,0,0,0,37676

189130,0,0,0,37677

189135,0,0,0,37678

189140,0,0,0,37679

189145,0,0,0,37680

189150,0,0,0,37681

189155,0,0,0,37682

189160,0,0,0,37683

189165,0,0,0,37684

189170,0,0,0,37685

189175,0,0,0,37686

189180,0,0,0,37687

189185,0,0,0,37688

189190,0,0,0,37689

189195,0,0,0,37690

189200,0,0,0,37691

189205,0,0,0,37692

189210,0,0,0,37693

189215,0,0,0,37694

189220,0,0,0,37695

189225,0,0,0,37696

189230,0,0,0,37697

189235,0,0,0,37698

189240,0,0,0,37699

189245,0,0,0,37700

189250,0,0,0,37701

189255,0,0,0,37702

189260,0,0,0,37703

189265,0,0,0,37704

189270,0,0,0,37705

189275,0,0,0,37706

189280,0,0,0,37707

189285,0,0,0,37708

189290,0,0,0,37709

189295,0,0,0,37710

189300,0,0,0,37711

189305,0,0,0,37712

189310,0,0,0,37713

189315,0,0,0,37714

189320,0,0,0,37715

189325,0,0,0,37716

189330,0,0,0,37717

189335,0,0,0,37718

189340,0,0,0,37719

189345,0,0,0,37720

189350,0,0,0,37721

189355,0,0,0,37722

189360,0,0,0,37723

189365,0,0,0,37724

189370,0,0,0,37725

189375,0,0,0,37726

189380,0,0,0,37727

189385,0,0,0,37728

189390,0,0,0,37729

189395,0,0,0,37730

189400,0,0,0,37731

189405,0,0,0,37732

189410,0,0,0,37733

189415,0,0,0,37734

189420,0,0,0,37735

189425,0,0,0,37736

189430,0,0,0,37737

189435,0,0,0,37738

189440,0,0,0,37739

189445,0,0,0,37740

189450,0,0,0,37741

189455,0,0,0,37742

189460,0,0,0,37743

189465,0,0,0,37744

189470,0,0,0,37745

189475,0,0,0,37746

189480,0,0,0,37747

189485,0,0,0,37748

189490,0,0,0,37749

189495,0,0,0,37750

189500,0,0,0,37751

189505,0,0,0,37752

189510,0,0,0,37753

189515,0,0,0,37754

189520,0,0,0,37755

189525,0,0,0,37756

189530,0,0,0,37757

189535,0,0,0,37758

189540,0,0,0,37759

189545,0,0,0,37760

189550,0,0,0,37761

189555,0,0,0,37762

189560,0,0,0,37763

189565,0,0,0,37764

189570,0,0,0,37765

189575,0,0,0,37766

189580,0,0,0,37767

189585,0,0,0,37768

189590,0,0,0,37769

189595,0,0,0,37770

189600,0,0,0,37771

189605,0,0,0,37772

189610,0,0,0,37773

189615,0,0,0,37774

189620,0,0,0,37775

189625,0,0,0,37776

189630,0,0,0,37777

189635,0,0,0,37778

189640,0,0,0,37779

189645,0,0,0,37780

189650,0,0,0,37781

189655,0,0,0,37782

189660,0,0,0,37783

189665,0,0,0,37784

189670,0,0,0,37785

189675,0,0,0,37786

189680,0,0,0,37787

189685,0,0,0,37788

189690,0,0,0,37789

189695,0,0,0,37790

189700,0,0,0,37791

189705,0,0,0,37792

189710,0,0,0,37793

189715,0,0,0,37794

189720,0,0,0,37795

189725,0,0,0,37796

189730,0,0,0,37797

189735,0,0,0,37798

189740,0,0,0,37799

189745,0,0,0,37800

189750,0,0,0,37801

189755,0,0,0,37802

189760,0,0,0,37803

189765,0,0,0,37804

189770,0,0,0,37805

189775,0,0,0,37806

189780,0,0,0,37807

189785,0,0,0,37808

189790,0,0,0,37809

189795,0,0,0,37810

189800,0,0,0,37811

189805,0,0,0,37812

189810,0,0,0,37813

189815,0,0,0,37814

189820,0,0,0,37815

189825,0,0,0,37816

189830,0,0,0,37817

189835,0,0,0,37818

189840,0,0,0,37819

189845,0,0,0,37820

189850,0,0,0,37821

189855,0,0,0,37822

189860,0,0,0,37823

189865,0,0,0,37824

189870,0,0,0,37825

189875,0,0,0,37826

189880,0,0,0,37827

189885,0,0,0,37828

189890,0,0,0,37829

189895,0,0,0,37830

189900,0,0,0,37831

189905,0,0,0,37832

189910,0,0,0,37833

189915,0,0,0,37834

189920,0,0,0,37835

189925,0,0,0,37836

189930,0,0,0,37837

189935,0,0,0,37838

189940,0,0,0,37839

189945,0,0,0,37840

189950,0,0,0,37841

189955,0,0,0,37842

189960,0,0,0,37843

189965,0,0,0,37844

189970,0,0,0,37845

189975,0,0,0,37846

189980,0,0,0,37847

189985,0,0,0,37848

189990,0,0,0,37849

189995,0,0,0,37850

190000,0,0,0,37851

190005,0,0,0,37852

190010,0,0,0,37853

190015,0,0,0,37854

190020,0,0,0,37855

190025,0,0,0,37856

190030,0,0,0,37857

190035,0,0,0,37858

190040,0,0,0,37859

190045,0,0,0,37860

190050,0,0,0,37861

190055,0,0,0,37862

190060,0,0,0,37863

190065,0,0,0,37864

190070,0,0,0,37865

190075,0,0,0,37866

190080,0,0,0,37867

190085,0,0,0,37868

190090,0,0,0,37869

190095,0,0,0,37870

190100,0,0,0,37871

190105,0,0,0,37872

190110,0,0,0,37873

190115,0,0,0,37874

190120,0,0,0,37875

190125,0,0,0,37876

190130,0,0,0,37877

190135,0,0,0,37878

190140,0,0,0,37879

190145,0,0,0,37880

190150,0,0,0,37881

190155,0,0,0,37882

190160,0,0,0,37883

190165,0,0,0,37884

190170,0,0,0,37885

190175,0,0,0,37886

190180,0,0,0,37887

190185,0,0,0,37888

190190,0,0,0,37889

190195,0,0,0,37890

190200,0,0,0,37891

190205,0,0,0,37892

190210,0,0,0,37893

190215,0,0,0,37894

190220,0,0,0,37895

190225,0,0,0,37896

190230,0,0,0,37897

190235,0,0,0,37898

190240,0,0,0,37899

190245,0,0,0,37900

190250,0,0,0,37901

190255,0,0,0,37902

190260,0,0,0,37903

190265,0,0,0,37904

190270,0,0,0,37905

190275,0,0,0,37906

190280,0,0,0,37907

190285,0,0,0,37908

190290,0,0,0,37909

190295,0,0,0,37910

190300,0,0,0,37911

190305,0,0,0,37912

190310,0,0,0,37913

190315,0,0,0,37914

190320,0,0,0,37915

190325,0,0,0,37916

190330,0,0,0,37917

190335,0,0,0,37918

190340,0,0,0,37919

190345,0,0,0,37920

190350,0,0,0,37921

190355,0,0,0,37922

190360,0,0,0,37923

190365,0,0,0,37924

190370,0,0,0,37925

190375,0,0,0,37926

190380,0,0,0,37927

190385,0,0,0,37928

190390,0,0,0,37929

190395,0,0,0,37930

190400,0,0,0,37931

190405,0,0,0,37932

190410,0,0,0,37933

190415,0,0,0,37934

190420,0,0,0,37935

190425,0,0,0,37936

190430,0,0,0,37937

190435,0,0,0,37938

190440,0,0,0,37939

190445,0,0,0,37940

190450,0,0,0,37941

190455,0,0,0,37942

190460,0,0,0,37943

190465,0,0,0,37944

190470,0,0,0,37945

190475,0,0,0,37946

190480,0,0,0,37947

190485,0,0,0,37948

190490,0,0,0,37949

190495,0,0,0,37950

190500,0,0,0,37951

190505,0,0,0,37952

190510,0,0,0,37953

190515,0,0,0,37954

190520,0,0,0,37955

190525,0,0,0,37956

190530,0,0,0,37957

190535,0,0,0,37958

190540,0,0,0,37959

190545,0,0,0,37960

190550,0,0,0,37961

190555,0,0,0,37962

190560,0,0,0,37963

190565,0,0,0,37964

190570,0,0,0,37965

190575,0,0,0,37966

190580,0,0,0,37967

190585,0,0,0,37968

190590,0,0,0,37969

190595,0,0,0,37970

190600,0,0,0,37971

190605,0,0,0,37972

190610,0,0,0,37973

190615,0,0,0,37974

190620,0,0,0,37975

190625,0,0,0,37976

190630,0,0,0,37977

190635,0,0,0,37978

190640,0,0,0,37979

190645,0,0,0,37980

190650,0,0,0,37981

190655,0,0,0,37982

190660,0,0,0,37983

190665,0,0,0,37984

190670,0,0,0,37985

190675,0,0,0,37986

190680,0,0,0,37987

190685,0,0,0,37988

190690,0,0,0,37989

190695,0,0,0,37990

190700,0,0,0,37991

190705,0,0,0,37992

190710,0,0,0,37993

190715,0,0,0,37994

190720,0,0,0,37995

190725,0,0,0,37996

190730,0,0,0,37997

190735,0,0,0,37998

190740,0,0,0,37999

190745,0,0,0,38000

190750,0,0,0,38001

190755,0,0,0,38002

190760,0,0,0,38003

190765,0,0,0,38004

190770,0,0,0,38005

190775,0,0,0,38006

190780,0,0,0,38007

190785,0,0,0,38008

190790,0,0,0,38009

190795,0,0,0,38010

190800,0,0,0,38011

190805,0,0,0,38012

190810,0,0,0,38013

190815,0,0,0,38014

190820,0,0,0,38015

190825,0,0,0,38016

190830,0,0,0,38017

190835,0,0,0,38018

190840,0,0,0,38019

190845,0,0,0,38020

190850,0,0,0,38021

190855,0,0,0,38022

190860,0,0,0,38023

190865,0,0,0,38024

190870,0,0,0,38025

190875,0,0,0,38026

190880,0,0,0,38027

190885,0,0,0,38028

190890,0,0,0,38029

190895,0,0,0,38030

190900,0,0,0,38031

190905,0,0,0,38032

190910,0,0,0,38033

190915,0,0,0,38034

190920,0,0,0,38035

190925,0,0,0,38036

190930,0,0,0,38037

190935,0,0,0,38038

190940,0,0,0,38039

190945,0,0,0,38040

190950,0,0,0,38041

190955,0,0,0,38042

190960,0,0,0,38043

190965,0,0,0,38044

190970,0,0,0,38045

190975,0,0,0,38046

190980,0,0,0,38047

190985,0,0,0,38048

190990,0,0,0,38049

190995,0,0,0,38050

191000,0,0,0,38051

191005,0,0,0,38052

191010,0,0,0,38053

191015,0,0,0,38054

191020,0,0,0,38055

191025,0,0,0,38056

191030,0,0,0,38057

191035,0,0,0,38058

191040,0,0,0,38059

191045,0,0,0,38060

191050,0,0,0,38061

191055,0,0,0,38062

191060,0,0,0,38063

191065,0,0,0,38064

191070,0,0,0,38065

191075,0,0,0,38066

191080,0,0,0,38067

191085,0,0,0,38068

191090,0,0,0,38069

191095,0,0,0,38070

191100,0,0,0,38071

191105,0,0,0,38072

191110,0,0,0,38073

191115,0,0,0,38074

191120,0,0,0,38075

191125,0,0,0,38076

191130,0,0,0,38077

191135,0,0,0,38078

191140,0,0,0,38079

191145,0,0,0,38080

191150,0,0,0,38081

191155,0,0,0,38082

191160,0,0,0,38083

191165,0,0,0,38084

191170,0,0,0,38085

191175,0,0,0,38086

191180,0,0,0,38087

191185,0,0,0,38088

191190,0,0,0,38089

191195,0,0,0,38090

191200,0,0,0,38091

191205,0,0,0,38092

191210,0,0,0,38093

191215,0,0,0,38094

191220,0,0,0,38095

191225,0,0,0,38096

191230,0,0,0,38097

191235,0,0,0,38098

191240,0,0,0,38099

191245,0,0,0,38100

191250,0,0,0,38101

191255,0,0,0,38102

191260,0,0,0,38103

191265,0,0,0,38104

191270,0,0,0,38105

191275,0,0,0,38106

191280,0,0,0,38107

191285,0,0,0,38108

191290,0,0,0,38109

191295,0,0,0,38110

191300,0,0,0,38111

191305,0,0,0,38112

191310,0,0,0,38113

191315,0,0,0,38114

191320,0,0,0,38115

191325,0,0,0,38116

191330,0,0,0,38117

191335,0,0,0,38118

191340,0,0,0,38119

191345,0,0,0,38120

191350,0,0,0,38121

191355,0,0,0,38122

191360,0,0,0,38123

191365,0,0,0,38124

191370,0,0,0,38125

191375,0,0,0,38126

191380,0,0,0,38127

191385,0,0,0,38128

191390,0,0,0,38129

191395,0,0,0,38130

191400,0,0,0,38131

191405,0,0,0,38132

191410,0,0,0,38133

191415,0,0,0,38134

191420,0,0,0,38135

191425,0,0,0,38136

191430,0,0,0,38137

191435,0,0,0,38138

191440,0,0,0,38139

191445,0,0,0,38140

191450,0,0,0,38141

191455,0,0,0,38142

191460,0,0,0,38143

191465,0,0,0,38144

191470,0,0,0,38145

191475,0,0,0,38146

191480,0,0,0,38147

191485,0,0,0,38148

191490,0,0,0,38149

191495,0,0,0,38150

191500,0,0,0,38151

191505,0,0,0,38152

191510,0,0,0,38153

191515,0,0,0,38154

191520,0,0,0,38155

191525,0,0,0,38156

191530,0,0,0,38157

191535,0,0,0,38158

191540,0,0,0,38159

191545,0,0,0,38160

191550,0,0,0,38161

191555,0,0,0,38162

191560,0,0,0,38163

191565,0,0,0,38164

191570,0,0,0,38165

191575,0,0,0,38166

191580,0,0,0,38167

191585,0,0,0,38168

191590,0,0,0,38169

191595,0,0,0,38170

191600,0,0,0,38171

191605,0,0,0,38172

191610,0,0,0,38173

191615,0,0,0,38174

191620,0,0,0,38175

191625,0,0,0,38176

191630,0,0,0,38177

191635,0,0,0,38178

191640,0,0,0,38179

