timestamp,state,current_angle,current_angular_velocity,raw_angular_velocity,calibration_time_left,queue_index

193859,4,0.052944,-0.00034023,0.0272339,0,38599

193864,4,0.052939,-0.000994729,0.0265794,0,38600

193869,4,0.0529711,0.00642292,0.0339971,0,38601

193874,4,0.0529847,0.0027141,0.0302882,0,38602

193879,4,0.0529819,-0.000558396,0.0270158,0,38603

193884,4,0.0530031,0.00424126,0.0318154,0,38604

193889,4,0.0530472,0.00882275,0.0363969,0,38605

193894,4,0.0530521,0.000968767,0.0285429,0,38606

193899,4,0.0530656,0.0027141,0.0302882,0,38607

193904,4,0.0530694,0.000750601,0.0283248,0,38608

193909,4,0.0530633,-0.00121289,0.0263613,0,38609

193914,4,0.0530889,0.00511392,0.0326881,0,38610

193919,4,0.0531145,0.00511392,0.0326881,0,38611

193924,4,0.0531291,0.00293226,0.0305064,0,38612

193929,4,0.0531536,0.00489576,0.0324699,0,38613

193934,4,0.0531683,0.00293226,0.0305064,0,38614

193939,4,0.0532004,0.00642292,0.0339971,0,38615

193944,4,0.0532456,0.00904091,0.0366151,0,38616

193949,4,0.0532712,0.00511392,0.0326881,0,38617

193954,4,0.0533011,0.00598659,0.0335607,0,38618

193959,4,0.0533278,0.00533209,0.0329062,0,38619

193964,4,0.0533348,0.0014051,0.0289792,0,38620

193969,4,0.0533603,0.00511392,0.0326881,0,38621

193974,4,0.053375,0.00293226,0.0305064,0,38622

193979,4,0.0533809,0.00118693,0.0287611,0,38623

193984,4,0.0534011,0.00402309,0.0315972,0,38624

193989,4,0.0534201,0.00380493,0.0313791,0,38625

193994,4,0.053402,-0.00361272,0.0239614,0,38626

193999,4,0.053408,0.00118693,0.0287611,0,38627

194004,4,0.0533943,-0.00274006,0.0248341,0,38628

194009,4,0.0533915,-0.000558396,0.0270158,0,38629

194014,4,0.0533625,-0.00579438,0.0217798,0,38630

194019,4,0.0533455,-0.00339456,0.0241796,0,38631

194024,4,0.0533525,0.0014051,0.0289792,0,38632

194029,4,0.0533596,0.0014051,0.0289792,0,38633

194034,4,0.053372,0.00249593,0.0300701,0,38634

194039,4,0.0533616,-0.00208556,0.0254886,0,38635

194044,4,0.0533643,0.000532435,0.0281066,0,38636

194049,4,0.0533866,0.00445943,0.0320336,0,38637

194054,4,0.053422,0.00707742,0.0346516,0,38638

194059,4,0.0534203,-0.00034023,0.0272339,0,38639

194064,4,0.0534098,-0.00208556,0.0254886,0,38640

194069,4,0.053406,-0.000776562,0.0267976,0,38641

194074,4,0.0534195,0.0027141,0.0302882,0,38642

194079,4,0.053432,0.00249593,0.0300701,0,38643

194084,4,0.0534227,-0.00186739,0.0257068,0,38644

194089,4,0.0534046,-0.00361272,0.0239614,0,38645

194094,4,0.0533964,-0.00164923,0.0259249,0,38646

194099,4,0.0534023,0.00118693,0.0287611,0,38647

194104,4,0.0533842,-0.00361272,0.0239614,0,38648

194109,4,0.0533814,-0.000558396,0.0270158,0,38649

194114,4,0.0533743,-0.00143106,0.0261431,0,38650

194119,4,0.0533704,-0.000776562,0.0267976,0,38651

194124,4,0.0533589,-0.00230373,0.0252704,0,38652

194129,4,0.0533605,0.000314268,0.0278884,0,38653

194134,4,0.0533478,-0.00252189,0.0250523,0,38654

194139,4,0.0533571,0.00184143,0.0294156,0,38655

194144,4,0.053363,0.00118693,0.0287611,0,38656

194149,4,0.0533569,-0.00121289,0.0263613,0,38657

194154,4,0.0533629,0.00118693,0.0287611,0,38658

194159,4,0.0533666,0.000750601,0.0283248,0,38659

194164,4,0.0533649,-0.00034023,0.0272339,0,38660

194169,4,0.0533807,0.00315043,0.0307246,0,38661

194174,4,0.0533931,0.00249593,0.0300701,0,38662

194179,4,0.0534067,0.0027141,0.0302882,0,38663

194184,4,0.0534148,0.00162327,0.0291974,0,38664

194189,4,0.0534448,0.00598659,0.0335607,0,38665

194194,4,0.0534594,0.00293226,0.0305064,0,38666

194199,4,0.0534555,-0.000776562,0.0267976,0,38667

194204,4,0.0534375,-0.00361272,0.0239614,0,38668

194209,4,0.0534478,0.0020596,0.0296337,0,38669

194214,4,0.0534701,0.00445943,0.0320336,0,38670

194219,4,0.0535,0.00598659,0.0335607,0,38671

194224,4,0.0534885,-0.00230373,0.0252704,0,38672

194229,4,0.0534922,0.000750601,0.0283248,0,38673

194234,4,0.0535091,0.00336859,0.0309427,0,38674

194239,4,0.0535052,-0.000776562,0.0267976,0,38675

194244,4,0.0535144,0.00184143,0.0294156,0,38676

194249,4,0.0535203,0.00118693,0.0287611,0,38677

194254,4,0.0535241,0.000750601,0.0283248,0,38678

194259,4,0.0535213,-0.000558396,0.0270158,0,38679

194264,4,0.0535174,-0.000776562,0.0267976,0,38680

194269,4,0.0535092,-0.00164923,0.0259249,0,38681

194274,4,0.0535031,-0.00121289,0.0263613,0,38682

194279,4,0.0534981,-0.000994729,0.0265794,0,38683

194284,4,0.0534964,-0.00034023,0.0272339,0,38684

194289,4,0.0535035,0.0014051,0.0289792,0,38685

194294,4,0.0535159,0.00249593,0.0300701,0,38686

194299,4,0.053535,0.00380493,0.0313791,0,38687

194304,4,0.0535485,0.0027141,0.0302882,0,38688

194309,4,0.0535566,0.00162327,0.0291974,0,38689

194314,4,0.0535571,9.61022e-05,0.0276703,0,38690

194319,4,0.0535543,-0.000558396,0.0270158,0,38691

194324,4,0.0535363,-0.00361272,0.0239614,0,38692

194329,4,0.0535346,-0.00034023,0.0272339,0,38693

194334,4,0.0535427,0.00162327,0.0291974,0,38694

194339,4,0.0535377,-0.000994729,0.0265794,0,38695

194344,4,0.0535556,0.00358676,0.0311609,0,38696

194349,4,0.0535583,0.000532435,0.0281066,0,38697

194354,4,0.0535795,0.00424126,0.0318154,0,38698

194359,4,0.0535876,0.00162327,0.0291974,0,38699

194364,4,0.0536023,0.00293226,0.0305064,0,38700

194369,4,0.0536104,0.00162327,0.0291974,0,38701

194374,4,0.0536283,0.00358676,0.0311609,0,38702

194379,4,0.0536212,-0.00143106,0.0261431,0,38703

194384,4,0.0536151,-0.00121289,0.0263613,0,38704

194389,4,0.0536287,0.0027141,0.0302882,0,38705

194394,4,0.0536117,-0.00339456,0.0241796,0,38706

194399,4,0.053598,-0.00274006,0.0248341,0,38707

194404,4,0.053604,0.00118693,0.0287611,0,38708

194409,4,0.0535892,-0.00295822,0.0246159,0,38709

194414,4,0.0536213,0.00642292,0.0339971,0,38710

194419,4,0.0536185,-0.000558396,0.0270158,0,38711

194424,4,0.0536092,-0.00186739,0.0257068,0,38712

194429,4,0.0535911,-0.00361272,0.0239614,0,38713

194434,4,0.0535981,0.0014051,0.0289792,0,38714

194439,4,0.053604,0.00118693,0.0287611,0,38715

194444,4,0.0536056,0.000314268,0.0278884,0,38716

194449,4,0.0535843,-0.00426722,0.0233069,0,38717

194454,4,0.0535706,-0.00274006,0.0248341,0,38718

194459,4,0.0535776,0.0014051,0.0289792,0,38719

194464,4,0.0535814,0.000750601,0.0283248,0,38720

194469,4,0.0535938,0.00249593,0.0300701,0,38721

194474,4,0.0536063,0.00249593,0.0300701,0,38722

194479,4,0.0536232,0.00336859,0.0309427,0,38723

194484,4,0.0536422,0.00380493,0.0313791,0,38724

194489,4,0.0536656,0.00467759,0.0322517,0,38725

194494,4,0.0536671,0.000314268,0.0278884,0,38726

194499,4,0.0536633,-0.000776562,0.0267976,0,38727

194504,4,0.0536616,-0.00034023,0.0272339,0,38728

194509,4,0.0536533,-0.00164923,0.0259249,0,38729

194514,4,0.0536778,0.00489576,0.0324699,0,38730

194519,4,0.0536772,-0.000122064,0.0274521,0,38731

194524,4,0.0536897,0.00249593,0.0300701,0,38732

194529,4,0.0536814,-0.00164923,0.0259249,0,38733

194534,4,0.0536884,0.0014051,0.0289792,0,38734

194539,4,0.0536802,-0.00164923,0.0259249,0,38735

194544,4,0.0536556,-0.00492172,0.0226524,0,38736

194549,4,0.0536648,0.00184143,0.0294156,0,38737

194554,4,0.0536707,0.00118693,0.0287611,0,38738

194559,4,0.053669,-0.00034023,0.0272339,0,38739

194564,4,0.0536706,0.000314268,0.0278884,0,38740

194569,4,0.0536929,0.00445943,0.0320336,0,38741

194574,4,0.0537108,0.00358676,0.0311609,0,38742

194579,4,0.0537408,0.00598659,0.0335607,0,38743

194584,4,0.0537369,-0.000776562,0.0267976,0,38744

194589,4,0.0537341,-0.000558396,0.0270158,0,38745

194594,4,0.0537357,0.000314268,0.0278884,0,38746

194599,4,0.0537678,0.00642292,0.0339971,0,38747

194604,4,0.0537715,0.000750601,0.0283248,0,38748

194609,4,0.0537524,-0.00383089,0.0237433,0,38749

194614,4,0.0537561,0.000750601,0.0283248,0,38750

194619,4,0.0537413,-0.00295822,0.0246159,0,38751

194624,4,0.0537255,-0.00317639,0.0243978,0,38752

194629,4,0.0537488,0.00467759,0.0322517,0,38753

194634,4,0.0537537,0.000968767,0.0285429,0,38754

194639,4,0.0537738,0.00402309,0.0315972,0,38755

194644,4,0.0537721,-0.00034023,0.0272339,0,38756

194649,4,0.0537639,-0.00164923,0.0259249,0,38757

194654,4,0.0537687,0.000968767,0.0285429,0,38758

194659,4,0.0537757,0.0014051,0.0289792,0,38759

194664,4,0.0537664,-0.00186739,0.0257068,0,38760

194669,4,0.0537756,0.00184143,0.0294156,0,38761

194674,4,0.0537673,-0.00164923,0.0259249,0,38762

194679,4,0.0537624,-0.000994729,0.0265794,0,38763

194684,4,0.0537454,-0.00339456,0.0241796,0,38764

194689,4,0.0537372,-0.00164923,0.0259249,0,38765

194694,4,0.0537224,-0.00295822,0.0246159,0,38766

194699,4,0.0537087,-0.00274006,0.0248341,0,38767

194704,4,0.0537102,0.000314268,0.0278884,0,38768

194709,4,0.0537042,-0.00121289,0.0263613,0,38769

194714,4,0.0537036,-0.000122064,0.0274521,0,38770

194719,4,0.053704,9.61022e-05,0.0276703,0,38771

194724,4,0.0536991,-0.000994729,0.0265794,0,38772

194729,4,0.0536843,-0.00295822,0.0246159,0,38773

194734,4,0.0536706,-0.00274006,0.0248341,0,38774

194739,4,0.0536831,0.00249593,0.0300701,0,38775

194744,4,0.0536966,0.0027141,0.0302882,0,38776

194749,4,0.0536982,0.000314268,0.0278884,0,38777

194754,4,0.053702,0.000750601,0.0283248,0,38778

194759,4,0.0536915,-0.00208556,0.0254886,0,38779

194764,4,0.053704,0.00249593,0.0300701,0,38780

194769,4,0.0537056,0.000314268,0.0278884,0,38781

194774,4,0.0537082,0.000532435,0.0281066,0,38782

194779,4,0.0537044,-0.000776562,0.0267976,0,38783

194784,4,0.0536983,-0.00121289,0.0263613,0,38784

194789,4,0.0536693,-0.00579438,0.0217798,0,38785

194794,4,0.0536654,-0.000776562,0.0267976,0,38786

194799,4,0.0536397,-0.00513989,0.0224343,0,38787

194804,4,0.0536468,0.0014051,0.0289792,0,38788

194809,4,0.0536571,0.0020596,0.0296337,0,38789

194814,4,0.0536575,9.61022e-05,0.0276703,0,38790

194819,4,0.0536602,0.000532435,0.0281066,0,38791

194824,4,0.0536672,0.0014051,0.0289792,0,38792

194829,4,0.0536808,0.0027141,0.0302882,0,38793

194834,4,0.0536933,0.00249593,0.0300701,0,38794

194839,4,0.0536927,-0.000122064,0.0274521,0,38795

194844,4,0.053691,-0.00034023,0.0272339,0,38796

194849,4,0.0537045,0.0027141,0.0302882,0,38797

194854,4,0.0537356,0.00620475,0.0337789,0,38798

194859,4,0.0537382,0.000532435,0.0281066,0,38799

194864,4,0.0537572,0.00380493,0.0313791,0,38800

194869,4,0.0537566,-0.000122064,0.0274521,0,38801

194874,4,0.0537593,0.000532435,0.0281066,0,38802

194879,4,0.0537696,0.0020596,0.0296337,0,38803

194884,4,0.0537515,-0.00361272,0.0239614,0,38804

194889,4,0.0537411,-0.00208556,0.0254886,0,38805

194894,4,0.0537536,0.00249593,0.0300701,0,38806

194899,4,0.0537552,0.000314268,0.0278884,0,38807

194904,4,0.0537567,0.000314268,0.0278884,0,38808

194909,4,0.0537638,0.0014051,0.0289792,0,38809

194914,4,0.0537555,-0.00164923,0.0259249,0,38810

194919,4,0.0537418,-0.00274006,0.0248341,0,38811

194924,4,0.0537456,0.000750601,0.0283248,0,38812

194929,4,0.0537188,-0.00535805,0.0222161,0,38813

194934,4,0.053704,-0.00295822,0.0246159,0,38814

194939,4,0.0537186,0.00293226,0.0305064,0,38815

194944,4,0.0537224,0.000750601,0.0283248,0,38816

194949,4,0.0537589,0.00729559,0.0348697,0,38817

194954,4,0.0537714,0.00249593,0.0300701,0,38818

194959,4,0.0537696,-0.00034023,0.0272339,0,38819

194964,4,0.0537919,0.00445943,0.0320336,0,38820

194969,4,0.0537935,0.000314268,0.0278884,0,38821

194974,4,0.0538115,0.00358676,0.0311609,0,38822

194979,4,0.0538185,0.0014051,0.0289792,0,38823

194984,4,0.0538266,0.00162327,0.0291974,0,38824

194989,4,0.0538118,-0.00295822,0.0246159,0,38825

194994,4,0.0538036,-0.00164923,0.0259249,0,38826

194999,4,0.0537953,-0.00164923,0.0259249,0,38827

195004,4,0.0537663,-0.00579438,0.0217798,0,38828

195009,4,0.0537766,0.0020596,0.0296337,0,38829

195014,4,0.0537477,-0.00579438,0.0217798,0,38830

195019,4,0.0537438,-0.000776562,0.0267976,0,38831

195024,4,0.0537399,-0.000776562,0.0267976,0,38832

195029,4,0.0537666,0.00533209,0.0329062,0,38833

195034,4,0.0537932,0.00533209,0.0329062,0,38834

195039,4,0.0538079,0.00293226,0.0305064,0,38835

195044,4,0.0538105,0.000532435,0.0281066,0,38836

195049,4,0.0538416,0.00620475,0.0337789,0,38837

195054,4,0.053854,0.00249593,0.0300701,0,38838

195059,4,0.05386,0.00118693,0.0287611,0,38839

195064,4,0.0538659,0.00118693,0.0287611,0,38840

195069,4,0.053874,0.00162327,0.0291974,0,38841

195074,4,0.053856,-0.00361272,0.0239614,0,38842

195079,4,0.0538684,0.00249593,0.0300701,0,38843

195084,4,0.0538689,9.61022e-05,0.0276703,0,38844

195089,4,0.0538847,0.00315043,0.0307246,0,38845

195094,4,0.0538961,0.00227776,0.0298519,0,38846

195099,4,0.0538704,-0.00513989,0.0224343,0,38847

195104,4,0.0538556,-0.00295822,0.0246159,0,38848

195109,4,0.0538452,-0.00208556,0.0254886,0,38849

195114,4,0.0538424,-0.000558396,0.0270158,0,38850

195119,4,0.0538527,0.0020596,0.0296337,0,38851

195124,4,0.0538597,0.0014051,0.0289792,0,38852

195129,4,0.0538547,-0.000994729,0.0265794,0,38853

195134,4,0.0538617,0.0014051,0.0289792,0,38854

195139,4,0.0538611,-0.000122064,0.0274521,0,38855

195144,4,0.0538823,0.00424126,0.0318154,0,38856

195149,4,0.0538719,-0.00208556,0.0254886,0,38857

195154,4,0.0538637,-0.00164923,0.0259249,0,38858

195159,4,0.0538521,-0.00230373,0.0252704,0,38859

195164,4,0.0538384,-0.00274006,0.0248341,0,38860

195169,4,0.0538509,0.00249593,0.0300701,0,38861

195174,4,0.0538427,-0.00164923,0.0259249,0,38862

195179,4,0.0538213,-0.00426722,0.0233069,0,38863

195184,4,0.0538207,-0.000122064,0.0274521,0,38864

195189,4,0.0538114,-0.00186739,0.0257068,0,38865

195194,4,0.0538075,-0.000776562,0.0267976,0,38866

195199,4,0.0538134,0.00118693,0.0287611,0,38867

195204,4,0.0538259,0.00249593,0.0300701,0,38868

195209,4,0.0538035,-0.00448539,0.0230888,0,38869

195214,4,0.0537996,-0.000776562,0.0267976,0,38870

195219,4,0.0538001,9.61022e-05,0.0276703,0,38871

195224,4,0.0537951,-0.000994729,0.0265794,0,38872

195229,4,0.0537858,-0.00186739,0.0257068,0,38873

195234,4,0.0537874,0.000314268,0.0278884,0,38874

195239,4,0.0537955,0.00162327,0.0291974,0,38875

195244,4,0.0538025,0.0014051,0.0289792,0,38876

195249,4,0.0538008,-0.00034023,0.0272339,0,38877

195254,4,0.053822,0.00424126,0.0318154,0,38878

195259,4,0.0538345,0.00249593,0.0300701,0,38879

195264,4,0.053847,0.00249593,0.0300701,0,38880

195269,4,0.0538529,0.00118693,0.0287611,0,38881

195274,4,0.0538763,0.00467759,0.0322517,0,38882

195279,4,0.0538506,-0.00513989,0.0224343,0,38883

195284,4,0.0538838,0.00664109,0.0342152,0,38884

195289,4,0.0538744,-0.00186739,0.0257068,0,38885

195294,4,0.0538782,0.000750601,0.0283248,0,38886

195299,4,0.0538929,0.00293226,0.0305064,0,38887

195304,4,0.0539021,0.00184143,0.0294156,0,38888

195309,4,0.0539091,0.0014051,0.0289792,0,38889

195314,4,0.0539008,-0.00164923,0.0259249,0,38890

195319,4,0.0539068,0.00118693,0.0287611,0,38891

195324,4,0.0539084,0.000314268,0.0278884,0,38892

195329,4,0.0539132,0.000968767,0.0285429,0,38893

195334,4,0.0539257,0.00249593,0.0300701,0,38894

195339,4,0.0539218,-0.000776562,0.0267976,0,38895

195344,4,0.0539136,-0.00164923,0.0259249,0,38896

195349,4,0.0539151,0.000314268,0.0278884,0,38897

195354,4,0.0539058,-0.00186739,0.0257068,0,38898

195359,4,0.0539248,0.00380493,0.0313791,0,38899

195364,4,0.0539155,-0.00186739,0.0257068,0,38900

195369,4,0.0539149,-0.000122064,0.0274521,0,38901

195374,4,0.0539001,-0.00295822,0.0246159,0,38902

195379,4,0.0538875,-0.00252189,0.0250523,0,38903

195384,4,0.0538803,-0.00143106,0.0261431,0,38904

195389,4,0.0538961,0.00315043,0.0307246,0,38905

195394,4,0.0539042,0.00162327,0.0291974,0,38906

195399,4,0.0538948,-0.00186739,0.0257068,0,38907

195404,4,0.0539073,0.00249593,0.0300701,0,38908

195409,4,0.0539253,0.00358676,0.0311609,0,38909

195414,4,0.0539312,0.00118693,0.0287611,0,38910

195419,4,0.0539328,0.000314268,0.0278884,0,38911

195424,4,0.0539354,0.000532435,0.0281066,0,38912

195429,4,0.0539457,0.0020596,0.0296337,0,38913

195434,4,0.0539626,0.00336859,0.0309427,0,38914

195439,4,0.053975,0.00249593,0.0300701,0,38915

195444,4,0.0539515,-0.00470355,0.0228706,0,38916

195449,4,0.0539422,-0.00186739,0.0257068,0,38917

195454,4,0.053935,-0.00143106,0.0261431,0,38918

195459,4,0.0539322,-0.000558396,0.0270158,0,38919

195464,4,0.0539262,-0.00121289,0.0263613,0,38920

195469,4,0.0539245,-0.00034023,0.0272339,0,38921

195474,4,0.053926,0.000314268,0.0278884,0,38922

195479,4,0.0539222,-0.000776562,0.0267976,0,38923

195484,4,0.0539292,0.0014051,0.0289792,0,38924

195489,4,0.0539384,0.00184143,0.0294156,0,38925

195494,4,0.0539432,0.000968767,0.0285429,0,38926

195499,4,0.0539481,0.000968767,0.0285429,0,38927

195504,4,0.0539344,-0.00274006,0.0248341,0,38928

195509,4,0.0539436,0.00184143,0.0294156,0,38929

195514,4,0.0539528,0.00184143,0.0294156,0,38930

195519,4,0.0539216,-0.00623072,0.0213434,0,38931

195524,4,0.0539407,0.00380493,0.0313791,0,38932

195529,4,0.0539444,0.000750601,0.0283248,0,38933

195534,4,0.05397,0.00511392,0.0326881,0,38934

195539,4,0.0539694,-0.000122064,0.0274521,0,38935

195544,4,0.0539557,-0.00274006,0.0248341,0,38936

195549,4,0.053966,0.0020596,0.0296337,0,38937

195554,4,0.0539501,-0.00317639,0.0243978,0,38938

195559,4,0.0539528,0.000532435,0.0281066,0,38939

195564,4,0.0539565,0.000750601,0.0283248,0,38940

195569,4,0.0539548,-0.00034023,0.0272339,0,38941

195574,4,0.0539357,-0.00383089,0.0237433,0,38942

195579,4,0.0539372,0.000314268,0.0278884,0,38943

195584,4,0.0539355,-0.00034023,0.0272339,0,38944

195589,4,0.0539327,-0.000558396,0.0270158,0,38945

195594,4,0.0539387,0.00118693,0.0287611,0,38946

195599,4,0.0539337,-0.000994729,0.0265794,0,38947

195604,4,0.0539516,0.00358676,0.0311609,0,38948

195609,4,0.0539521,9.61022e-05,0.0276703,0,38949

195614,4,0.0539591,0.0014051,0.0289792,0,38950

195619,4,0.0539738,0.00293226,0.0305064,0,38951

195624,4,0.0539677,-0.00121289,0.0263613,0,38952

195629,4,0.0539573,-0.00208556,0.0254886,0,38953

195634,4,0.0539338,-0.00470355,0.0228706,0,38954

195639,4,0.0539277,-0.00121289,0.0263613,0,38955

195644,4,0.0539566,0.00576842,0.0333426,0,38956

195649,4,0.0539603,0.000750601,0.0283248,0,38957

195654,4,0.0539575,-0.000558396,0.0270158,0,38958

195659,4,0.0539493,-0.00164923,0.0259249,0,38959

195664,4,0.053929,-0.00404905,0.0235251,0,38960

195669,4,0.0539197,-0.00186739,0.0257068,0,38961

195674,4,0.0539354,0.00315043,0.0307246,0,38962

195679,4,0.0539556,0.00402309,0.0315972,0,38963

195684,4,0.0539495,-0.00121289,0.0263613,0,38964

195689,4,0.0539816,0.00642292,0.0339971,0,38965

195694,4,0.0539854,0.000750601,0.0283248,0,38966

195699,4,0.0539891,0.000750601,0.0283248,0,38967

195704,4,0.0539994,0.0020596,0.0296337,0,38968

195709,4,0.0539912,-0.00164923,0.0259249,0,38969

195714,4,0.0539993,0.00162327,0.0291974,0,38970

195719,4,0.0540314,0.00642292,0.0339971,0,38971

195724,4,0.0540177,-0.00274006,0.0248341,0,38972

195729,4,0.0540367,0.00380493,0.0313791,0,38973

195734,4,0.054035,-0.00034023,0.0272339,0,38974

195739,4,0.0540551,0.00402309,0.0315972,0,38975

195744,4,0.0540654,0.0020596,0.0296337,0,38976

195749,4,0.0540965,0.00620475,0.0337789,0,38977

195754,4,0.0541264,0.00598659,0.0335607,0,38978

195759,4,0.0541149,-0.00230373,0.0252704,0,38979

195764,4,0.0541034,-0.00230373,0.0252704,0,38980

195769,4,0.0541049,0.000314268,0.0278884,0,38981

195774,4,0.054088,-0.00339456,0.0241796,0,38982

195779,4,0.0540797,-0.00164923,0.0259249,0,38983

195784,4,0.0540835,0.000750601,0.0283248,0,38984

195789,4,0.0541036,0.00402309,0.0315972,0,38985

195794,4,0.054127,0.00467759,0.0322517,0,38986

195799,4,0.0541536,0.00533209,0.0329062,0,38987

195804,4,0.0541541,9.61022e-05,0.0276703,0,38988

195809,4,0.0541666,0.00249593,0.0300701,0,38989

195814,4,0.0541474,-0.00383089,0.0237433,0,38990

195819,4,0.054125,-0.00448539,0.0230888,0,38991

195824,4,0.0541211,-0.000776562,0.0267976,0,38992

195829,4,0.054102,-0.00383089,0.0237433,0,38993

195834,4,0.0541024,9.61022e-05,0.0276703,0,38994

195839,4,0.0540997,-0.000558396,0.0270158,0,38995

195844,4,0.0541067,0.0014051,0.0289792,0,38996

195849,4,0.0541083,0.000314268,0.0278884,0,38997

195854,4,0.0541186,0.0020596,0.0296337,0,38998

195859,4,0.0541081,-0.00208556,0.0254886,0,38999

195864,4,0.0541206,0.00249593,0.0300701,0,39000

195869,4,0.054132,0.00227776,0.0298519,0,39001

195874,4,0.0541357,0.000750601,0.0283248,0,39002

195879,4,0.0541493,0.0027141,0.0302882,0,39003

195884,4,0.0541596,0.0020596,0.0296337,0,39004

195889,4,0.0541634,0.000750601,0.0283248,0,39005

195894,4,0.0541638,9.61022e-05,0.0276703,0,39006

195899,4,0.0541621,-0.00034023,0.0272339,0,39007

195904,4,0.0541735,0.00227776,0.0298519,0,39008

195909,4,0.054198,0.00489576,0.0324699,0,39009

195914,4,0.0541996,0.000314268,0.0278884,0,39010

195919,4,0.0541837,-0.00317639,0.0243978,0,39011

195924,4,0.0541765,-0.00143106,0.0261431,0,39012

195929,4,0.0541683,-0.00164923,0.0259249,0,39013

195934,4,0.054159,-0.00186739,0.0257068,0,39014

195939,4,0.0541802,0.00424126,0.0318154,0,39015

195944,4,0.0541839,0.000750601,0.0283248,0,39016

195949,4,0.0542106,0.00533209,0.0329062,0,39017

195954,4,0.0542231,0.00249593,0.0300701,0,39018

195959,4,0.0542246,0.000314268,0.0278884,0,39019

195964,4,0.0542218,-0.000558396,0.0270158,0,39020

195969,4,0.0542278,0.00118693,0.0287611,0,39021

195974,4,0.0542283,9.61022e-05,0.0276703,0,39022

195979,4,0.0542593,0.00620475,0.0337789,0,39023

195984,4,0.0542663,0.0014051,0.0289792,0,39024

195989,4,0.0542875,0.00424126,0.0318154,0,39025

195994,4,0.0542945,0.0014051,0.0289792,0,39026

195999,4,0.0542939,-0.000122064,0.0274521,0,39027

196004,4,0.0542988,0.000968767,0.0285429,0,39028

196009,4,0.0543145,0.00315043,0.0307246,0,39029

196014,4,0.0543401,0.00511392,0.0326881,0,39030

196019,4,0.0543438,0.000750601,0.0283248,0,39031

196024,4,0.0543771,0.00664109,0.0342152,0,39032

196029,4,0.0543874,0.0020596,0.0296337,0,39033

196034,4,0.0544064,0.00380493,0.0313791,0,39034

196039,4,0.0543992,-0.00143106,0.0261431,0,39035

196044,4,0.0543986,-0.000122064,0.0274521,0,39036

196049,4,0.0544176,0.00380493,0.0313791,0,39037

196054,4,0.0544061,-0.00230373,0.0252704,0,39038

196059,4,0.0544295,0.00467759,0.0322517,0,39039

196064,4,0.0544158,-0.00274006,0.0248341,0,39040

196069,4,0.0544217,0.00118693,0.0287611,0,39041

196074,4,0.0544189,-0.000558396,0.0270158,0,39042

196079,4,0.0544216,0.000532435,0.0281066,0,39043

196084,4,0.0544265,0.000968767,0.0285429,0,39044

196089,4,0.0544357,0.00184143,0.0294156,0,39045

196094,4,0.0544481,0.00249593,0.0300701,0,39046

196099,4,0.0544519,0.000750601,0.0283248,0,39047

196104,4,0.0544644,0.00249593,0.0300701,0,39048

196109,4,0.0544823,0.00358676,0.0311609,0,39049

196114,4,0.0545024,0.00402309,0.0315972,0,39050

196119,4,0.0545062,0.000750601,0.0283248,0,39051

196124,4,0.0545208,0.00293226,0.0305064,0,39052

196129,4,0.0545431,0.00445943,0.0320336,0,39053

196134,4,0.0545851,0.00838642,0.0359606,0,39054

196139,4,0.0545997,0.00293226,0.0305064,0,39055

196144,4,0.0546209,0.00424126,0.0318154,0,39056

196149,4,0.0546498,0.00576842,0.0333426,0,39057

196154,4,0.0546928,0.00860458,0.0361787,0,39058

196159,4,0.0547173,0.00489576,0.0324699,0,39059

196164,4,0.0547472,0.00598659,0.0335607,0,39060

196169,4,0.0547793,0.00642292,0.0339971,0,39061

196174,4,0.054842,0.0125316,0.0401057,0,39062

196179,4,0.0548894,0.00947725,0.0370514,0,39063

196184,4,0.0549029,0.0027141,0.0302882,0,39064

196189,4,0.0549285,0.00511392,0.0326881,0,39065

196194,4,0.0549486,0.00402309,0.0315972,0,39066

196199,4,0.0549349,-0.00274006,0.0248341,0,39067

196204,4,0.0549267,-0.00164923,0.0259249,0,39068

196209,4,0.0549053,-0.00426722,0.0233069,0,39069

196214,4,0.0548895,-0.00317639,0.0243978,0,39070

196219,4,0.054867,-0.00448539,0.0230888,0,39071

196224,4,0.0548217,-0.00906688,0.0185073,0,39072

196229,4,0.0548167,-0.000994729,0.0265794,0,39073

