timestamp,current0,current1,current2,current3,current4,current5,current6,current7,current8,current9,current10,current11,current12,current13,current14,current15,voltage_in,temperature,num_failures,queue_index

184755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9168,9166

184772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9169,9167

184791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9170,9168

184814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9171,9169

184831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9172,9170

184854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9173,9171

184870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9174,9172

184890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9175,9173

184908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9176,9174

184933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9177,9175

184954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9178,9176

184971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9179,9177

184990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9180,9178

185010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9181,9179

185035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9182,9180

185054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9183,9181

185071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9184,9182

185092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9185,9183

185113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9186,9184

185132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9187,9185

185155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9188,9186

185171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9189,9187

185195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9190,9188

185211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9191,9189

185230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9192,9190

185254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9193,9191

185272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9194,9192

185293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9195,9193

185310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9196,9194

185332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9197,9195

185355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9198,9196

185370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9199,9197

185395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9200,9198

185413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9201,9199

185430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9202,9200

185453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9203,9201

185468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9204,9202

185490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9205,9203

185510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9206,9204

185534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9207,9205

185550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9208,9206

185574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9209,9207

185593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9210,9208

185611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9211,9209

185634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9212,9210

185651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9213,9211

185669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9214,9212

185690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9215,9213

185714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9216,9214

185731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9217,9215

185752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9218,9216

185769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9219,9217

185790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9220,9218

185813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9221,9219

185830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9222,9220

185852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9223,9221

185873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9224,9222

185895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9225,9223

185910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9226,9224

185933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9227,9225

185954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9228,9226

185974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9229,9227

185992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9230,9228

186010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9231,9229

186030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9232,9230

186052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9233,9231

186074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9234,9232

186091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9235,9233

186114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9236,9234

186130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9237,9235

186151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9238,9236

186171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9239,9237

186193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9240,9238

186215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9241,9239

186230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9242,9240

186254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9243,9241

186274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9244,9242

186291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9245,9243

186310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9246,9244

186333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9247,9245

186355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9248,9246

186370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9249,9247

186388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9250,9248

186410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9251,9249

186433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9252,9250

186451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9253,9251

186473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9254,9252

186490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9255,9253

186512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9256,9254

186535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9257,9255

186552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9258,9256

186572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9259,9257

186591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9260,9258

186608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9261,9259

186631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9262,9260

186651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9263,9261

186672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9264,9262

186692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9265,9263

186711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9266,9264

186731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9267,9265

186754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9268,9266

186770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9269,9267

186789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9270,9268

186810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9271,9269

186830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9272,9270

186853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9273,9271

186875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9274,9272

186893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9275,9273

186910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9276,9274

186932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9277,9275

186950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9278,9276

186973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9279,9277

186992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9280,9278

187015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9281,9279

187033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9282,9280

187054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9283,9281

187069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9284,9282

187094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9285,9283

187110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9286,9284

187130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9287,9285

187151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9288,9286

187168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9289,9287

187190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9290,9288

187213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9291,9289

187235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9292,9290

187249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9293,9291

187274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9294,9292

187289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9295,9293

187310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9296,9294

187332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9297,9295

187350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9298,9296

187374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9299,9297

187392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9300,9298

187415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9301,9299

187431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9302,9300

187451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9303,9301

187471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9304,9302

187491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9305,9303

187511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9306,9304

187532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9307,9305

187552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9308,9306

187574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9309,9307

187592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9310,9308

187610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9311,9309

187632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9312,9310

187650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9313,9311

187670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9314,9312

187694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9315,9313

187710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9316,9314

187730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9317,9315

187751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9318,9316

187775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9319,9317

187792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9320,9318

187814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9321,9319

187833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9322,9320

187855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9323,9321

187872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9324,9322

187895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9325,9323

187915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9326,9324

187934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9327,9325

187953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9328,9326

187969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9329,9327

187992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9330,9328

188010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9331,9329

188034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9332,9330

188052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9333,9331

188071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9334,9332

188093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9335,9333

188115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9336,9334

188130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9337,9335

188150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9338,9336

188168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9339,9337

188191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9340,9338

188213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9341,9339

188232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9342,9340

188254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9343,9341

188269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9344,9342

188293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9345,9343

188315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9346,9344

188335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9347,9345

188350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9348,9346

188372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9349,9347

188393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9350,9348

188413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9351,9349

188432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9352,9350

188450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9353,9351

188472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9354,9352

188494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9355,9353

188511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9356,9354

188531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9357,9355

188549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9358,9356

188574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9359,9357

188595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9360,9358

188613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9361,9359

188634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9362,9360

188650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9363,9361

188672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9364,9362

188691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9365,9363

188713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9366,9364

188732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9367,9365

188748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9368,9366

188770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9369,9367

188790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9370,9368

188810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9371,9369

188830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9372,9370

188850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9373,9371

188868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9374,9372

188892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9375,9373

188910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9376,9374

188930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9377,9375

188953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9378,9376

188968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9379,9377

188992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9380,9378

189012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9381,9379

189030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9382,9380

189050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9383,9381

189070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9384,9382

189090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9385,9383

189110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9386,9384

189132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9387,9385

189148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9388,9386

189170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9389,9387

189195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9390,9388

189210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9391,9389

189230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9392,9390

189250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9393,9391

189270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9394,9392

189294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9395,9393

189310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9396,9394

189335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9397,9395

189355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9398,9396

189374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9399,9397

189391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9400,9398

189410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9401,9399

189432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9402,9400

189452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9403,9401

189472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9404,9402

189492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9405,9403

189513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9406,9404

189530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9407,9405

189552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9408,9406

189574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9409,9407

189590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9410,9408

189610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9411,9409

189634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9412,9410

189653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9413,9411

189675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9414,9412

189694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9415,9413

189711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9416,9414

189734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9417,9415

189750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9418,9416

189772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9419,9417

189793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9420,9418

189812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9421,9419

189832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9422,9420

189850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9423,9421

189874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9424,9422

189893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9425,9423

189909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9426,9424

189931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9427,9425

189948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9428,9426

189973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9429,9427

189993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9430,9428

190013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9431,9429

190034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9432,9430

190053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9433,9431

190074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9434,9432

190090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9435,9433

190110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9436,9434

190132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9437,9435

190148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9438,9436

190174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9439,9437

190194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9440,9438

190212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9441,9439

190230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9442,9440

190251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9443,9441

190274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9444,9442

190290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-67.8565,9445,9443

